ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
18 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539491,18,DEFU INDUSTRIAL ESTATE,1.36141965274374,103.899177196418,103.899177196418,539491,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35329.2937092455,38164.4839697983
20 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539492,20,DEFU INDUSTRIAL ESTATE,1.36141617637867,103.899592805639,103.899592805639,539492,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35375.5461848956,38164.100837661
22 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539493,22,DEFU INDUSTRIAL ESTATE,1.36155229409782,103.900005674432,103.900005674432,539493,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35421.4932565903,38179.1533178389
41 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539494,41,DEFU INDUSTRIAL ESTATE,1.360762064047,103.899758048919,103.899758048919,539494,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35393.9378290381,38091.7728875205
49 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539495,49,DEFU INDUSTRIAL ESTATE,1.36077278595823,103.900119827725,103.900119827725,539495,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35434.1995745469,38092.9595740903
51 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539496,51,DEFU INDUSTRIAL ESTATE,1.36086893557444,103.900416728013,103.900416728013,539496,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35467.2408320047,38103.5922324825
56 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539497,56,DEFU INDUSTRIAL ESTATE,1.3617786280368,103.901973154526,103.901973154526,539497,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35640.4501557946,38204.1863327008
58 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539498,58,DEFU INDUSTRIAL ESTATE,1.36179910260861,103.902347602763,103.902347602763,539498,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35682.1218142528,38206.4514977969
60 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539499,60,DEFU INDUSTRIAL ESTATE,1.36183340549336,103.902837223488,103.902837223488,539499,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35736.6107833646,38210.2461041119
62 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539500,62,DEFU INDUSTRIAL ESTATE,1.36192420225258,103.903188373401,103.903188373401,539500,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35775.6893836576,38220.2870839592
62A DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539501,62A,DEFU INDUSTRIAL ESTATE,1.36208744480589,103.903640849498,103.903640849498,539501,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35826.0441699456,38238.3390910551
65 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539503,65,DEFU INDUSTRIAL ESTATE,1.36116469830513,103.902891934461,103.902891934461,539503,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35742.7016097279,38136.30399267
69 DEFU LANE 1 DEFU INDUSTRIAL ESTATE SINGAPORE 539504,69,DEFU INDUSTRIAL ESTATE,1.36120252359082,103.903161918546,103.903161918546,539504,DEFU LANE 1,DEFU INDUSTRIAL ESTATE,35772.7475777846,38140.4873912353
1 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539516,1,DEFU INDUSTRIAL ESTATE,1.36194802064097,103.901243575205,103.901243575205,539516,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35559.255956525,38222.9146173578
5 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539517,5,DEFU INDUSTRIAL ESTATE,1.36153934293327,103.901312789242,103.901312789242,539517,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35566.9599453481,38177.7253046352
7 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539518,7,DEFU INDUSTRIAL ESTATE,1.36103495239524,103.901276337686,103.901276337686,539518,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35562.9048830336,38121.9522163142
9 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539519,9,DEFU INDUSTRIAL ESTATE,1.36066114191603,103.901259162701,103.901259162701,539519,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35560.9946705811,38080.6180761419
17 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539521,17,DEFU INDUSTRIAL ESTATE,1.35992647061875,103.901651805246,103.901651805246,539521,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35604.6935272496,37999.3830453623
18 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539522,18,DEFU INDUSTRIAL ESTATE,1.35988447889967,103.900694776121,103.900694776121,539522,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35498.1873936486,37994.7368190587
19 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539523,19,DEFU INDUSTRIAL ESTATE,1.35964127750506,103.901539371944,103.901539371944,539523,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35592.1818929641,37967.8474687543
21 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539524,21,DEFU INDUSTRIAL ESTATE,1.35937656863685,103.901561284563,103.901561284563,539524,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35594.6213411121,37938.5773599241
25 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539525,25,DEFU INDUSTRIAL ESTATE,1.35897047419763,103.901676309678,103.901676309678,539525,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35607.4235783089,37893.6738375053
27 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539526,27,DEFU INDUSTRIAL ESTATE,1.35858102485137,103.901783064384,103.901783064384,539526,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35619.3053661212,37850.6108203698
30 DEFU AVENUE 2 DEFU INDUSTRIAL ESTATE SINGAPORE 539527,30,DEFU INDUSTRIAL ESTATE,1.3588283433612,103.901060890856,103.901060890856,539527,DEFU AVENUE 2,DEFU INDUSTRIAL ESTATE,35538.9350008322,37877.9557946324
4 DEFU AVENUE 1 SBS TRANSIT HOUGANG DEPOT SINGAPORE 539536,4,SBS TRANSIT HOUGANG DEPOT,1.34613954510962,103.893088062069,103.893088062069,539536,DEFU AVENUE 1,SBS TRANSIT HOUGANG DEPOT,34651.6856592894,36474.8690926619
6 DEFU AVENUE 1 SINGAPORE 539537,6,NIL,1.34709502764359,103.894325868052,103.894325868052,539537,DEFU AVENUE 1,6 DEFU AVENUE 1 SINGAPORE 539537,34789.437250874,36580.5249380637
21 DEFU AVENUE 1 STT DEFU SINGAPORE 539539,21,STT DEFU,1.34937059656941,103.891276360707,103.891276360707,539539,DEFU AVENUE 1,STT DEFU,34450.0546685215,36832.1375714168
1 DEFU AVENUE 1 SINGAPORE 539540,1,NIL,1.34732433078393,103.890687115542,103.890687115542,539540,DEFU AVENUE 1,1 DEFU AVENUE 1 SINGAPORE 539540,34384.4835614599,36605.8702882491
23 DEFU AVENUE 1 SINGAPORE 539541,23,NIL,1.34998978980858,103.89135928476,103.89135928476,539541,DEFU AVENUE 1,23 DEFU AVENUE 1 SINGAPORE 539541,34459.281560678,36900.6050521079
1 CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539548,1,CHARLTON RESIDENCES,1.35568905948457,103.881343003096,103.881343003096,539548,CHARLTON ROAD,CHARLTON RESIDENCES,33344.5686544478,37530.7771179825
1A CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539549,1A,CHARLTON RESIDENCES,1.35572900846774,103.881308092041,103.881308092041,539549,CHARLTON ROAD,CHARLTON RESIDENCES,33340.6833652537,37535.1943972576
1B CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539550,1B,CHARLTON RESIDENCES,1.35576425081005,103.881277151219,103.881277151219,539550,CHARLTON ROAD,CHARLTON RESIDENCES,33337.2399280863,37539.0912488215
3 CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539551,3,CHARLTON RESIDENCES,1.35579946413768,103.881246142402,103.881246142402,539551,CHARLTON ROAD,CHARLTON RESIDENCES,33333.7889239229,37542.984891979
3A CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539552,3A,CHARLTON RESIDENCES,1.35583460492195,103.881215323422,103.881215323422,539552,CHARLTON ROAD,CHARLTON RESIDENCES,33330.3590468112,37546.8705141209
3B CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539553,3B,CHARLTON RESIDENCES,1.35586972983202,103.881184370628,103.881184370628,539553,CHARLTON ROAD,CHARLTON RESIDENCES,33326.9142778525,37550.7543807197
5 CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539554,5,CHARLTON RESIDENCES,1.35590494589394,103.881153456728,103.881153456728,539554,CHARLTON ROAD,CHARLTON RESIDENCES,33323.4738372155,37554.6483265571
5A CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539555,5A,CHARLTON RESIDENCES,1.35594005410423,103.881122570023,103.881122570023,539555,CHARLTON ROAD,CHARLTON RESIDENCES,33320.0364233768,37558.5303468071
5B CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539556,5B,CHARLTON RESIDENCES,1.35597524826717,103.88109163681,103.88109163681,539556,CHARLTON ROAD,CHARLTON RESIDENCES,33316.5938337129,37562.4218712058
7 CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539557,7,CHARLTON RESIDENCES,1.35610521937125,103.881158156622,103.881158156622,539557,CHARLTON ROAD,CHARLTON RESIDENCES,33323.9964442225,37576.7935638949
7A CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539558,7A,CHARLTON RESIDENCES,1.35606573957016,103.881192963254,103.881192963254,539558,CHARLTON ROAD,CHARLTON RESIDENCES,33327.8701105108,37572.4281639438
7B CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539559,7B,CHARLTON RESIDENCES,1.35603067898607,103.881223970175,103.881223970175,539559,CHARLTON ROAD,CHARLTON RESIDENCES,33331.3209027983,37568.5514103211
9 CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539563,9,CHARLTON RESIDENCES,1.35596034759124,103.881285921727,103.881285921727,539563,CHARLTON ROAD,CHARLTON RESIDENCES,33338.215556005,37560.7746572644
9A CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539564,9A,CHARLTON RESIDENCES,1.35592528919684,103.881316880777,103.881316880777,539564,CHARLTON ROAD,CHARLTON RESIDENCES,33341.6610211274,37556.8981457856
9B CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539565,9B,CHARLTON RESIDENCES,1.35589023244539,103.881347794134,103.881347794134,539565,CHARLTON ROAD,CHARLTON RESIDENCES,33345.1014012294,37553.0218159147
11 CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539569,11,CHARLTON RESIDENCES,1.35581984328781,103.881409851477,103.881409851477,539569,CHARLTON ROAD,CHARLTON RESIDENCES,33352.0078286817,37545.2386763133
11A CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539570,11A,CHARLTON RESIDENCES,1.35578496801981,103.88144077789,103.88144077789,539570,CHARLTON ROAD,CHARLTON RESIDENCES,33355.449661646,37541.3824141175
11B CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539571,11B,CHARLTON RESIDENCES,1.35574557801613,103.881474737305,103.881474737305,539571,CHARLTON ROAD,CHARLTON RESIDENCES,33359.2290431652,37537.0269420631
13 CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539575,13,CHARLTON RESIDENCES,1.35595455055399,103.881199667219,103.881199667219,539575,CHARLTON ROAD,CHARLTON RESIDENCES,33328.6164281853,37560.1334602982
31 CHARLTON ROAD CHARLTON PARK SINGAPORE 539591,31,CHARLTON PARK,1.35487622347076,103.881954883923,103.881954883923,539591,CHARLTON ROAD,CHARLTON PARK,33412.6658063587,37440.8991855234
31A CHARLTON ROAD CHARLTON PARK SINGAPORE 539592,31A,CHARLTON PARK,1.35489543228998,103.882054822658,103.882054822658,539592,CHARLTON ROAD,CHARLTON PARK,33423.7878072439,37443.0234228894
31B CHARLTON ROAD CHARLTON PARK SINGAPORE 539593,31B,CHARLTON PARK,1.35497680764326,103.882213144757,103.882213144757,539593,CHARLTON ROAD,CHARLTON PARK,33441.4070729772,37452.0218523052
31C CHARLTON ROAD SINGAPORE 539594,31C,NIL,1.35495057551543,103.882309537088,103.882309537088,539594,CHARLTON ROAD,31C CHARLTON ROAD SINGAPORE 539594,33452.1345004262,37449.1214530319
31D CHARLTON ROAD CHARLTON PARK SINGAPORE 539595,31D,CHARLTON PARK,1.35507279203976,103.882441733602,103.882441733602,539595,CHARLTON ROAD,CHARLTON PARK,33466.846193376,37462.6358353496
31E CHARLTON ROAD CHARLTON PARK SINGAPORE 539596,31E,CHARLTON PARK,1.35511314871248,103.882536693413,103.882536693413,539596,CHARLTON ROAD,CHARLTON PARK,33477.4140480151,37467.0984863341
32 CHARLTON ROAD CHARLTON PARK SINGAPORE 539597,32,CHARLTON PARK,1.35408338041022,103.881882251279,103.881882251279,539597,CHARLTON ROAD,CHARLTON PARK,33404.5843757782,37353.2304526605
33 CHARLTON ROAD CHARLTON PARK SINGAPORE 539598,33,CHARLTON PARK,1.35458783622533,103.882072663394,103.882072663394,539598,CHARLTON ROAD,CHARLTON PARK,33425.7739620674,37409.0110474415
33A CHARLTON ROAD CHARLTON PARK SINGAPORE 539599,33A,CHARLTON PARK,1.35462496229242,103.88216895934,103.88216895934,539599,CHARLTON ROAD,CHARLTON PARK,33436.4905233104,37413.1164756808
33B CHARLTON ROAD CHARLTON PARK SINGAPORE 539600,33B,CHARLTON PARK,1.3546777028676,103.882320402814,103.882320402814,539600,CHARLTON ROAD,CHARLTON PARK,33453.3443420036,37418.9486015886
33C CHARLTON ROAD CHARLTON PARK SINGAPORE 539601,33C,CHARLTON PARK,1.3547164099979,103.882403615058,103.882403615058,539601,CHARLTON ROAD,CHARLTON PARK,33462.604831622,37423.2288274337
33D CHARLTON ROAD CHARLTON PARK SINGAPORE 539602,33D,CHARLTON PARK,1.35475983270935,103.882554329183,103.882554329183,539602,CHARLTON ROAD,CHARLTON PARK,33479.3775018509,37428.0306311753
33E CHARLTON ROAD CHARLTON PARK SINGAPORE 539603,33E,CHARLTON PARK,1.35478580760434,103.882628799007,103.882628799007,539603,CHARLTON ROAD,CHARLTON PARK,33487.6650876682,37430.9029720258
34 CHARLTON ROAD CHARLTON PARK SINGAPORE 539604,34,CHARLTON PARK,1.35403712187224,103.881903920963,103.881903920963,539604,CHARLTON ROAD,CHARLTON PARK,33406.9960681843,37348.1154660936
36 CHARLTON ROAD CHARLTON PARK SINGAPORE 539605,36,CHARLTON PARK,1.35398062396846,103.881917845618,103.881917845618,539605,CHARLTON ROAD,CHARLTON PARK,33408.5458494872,37341.8682450578
38 CHARLTON ROAD CHARLTON PARK SINGAPORE 539606,38,CHARLTON PARK,1.35392718424451,103.881916344056,103.881916344056,539606,CHARLTON ROAD,CHARLTON PARK,33408.3788610203,37335.9591476675
39 CHARLTON ROAD SINGAPORE 539607,39,NIL,1.35393478761067,103.88230033148,103.88230033148,539607,CHARLTON ROAD,39 CHARLTON ROAD SINGAPORE 539607,33451.1122900806,37336.8007489555
40 CHARLTON ROAD CHARLTON PARK SINGAPORE 539608,40,CHARLTON PARK,1.35381077627566,103.881934689867,103.881934689867,539608,CHARLTON ROAD,CHARLTON PARK,33410.4207997387,37323.0873849131
40B CHARLTON ROAD CHARLTON GARDEN SINGAPORE 539609,40B,CHARLTON GARDEN,1.35378155879677,103.881761122117,103.881761122117,539609,CHARLTON ROAD,CHARLTON GARDEN,33391.1047411058,37319.8562776502
41 CHARLTON ROAD CHARLTON PARK SINGAPORE 539610,41,CHARLTON PARK,1.35381369538793,103.8823119248,103.8823119248,539610,CHARLTON ROAD,CHARLTON PARK,33452.4027655665,37323.4110101946
41A CHARLTON ROAD CHARLTON PARK SINGAPORE 539611,41A,CHARLTON PARK,1.35374365675482,103.882325271221,103.882325271221,539611,CHARLTON ROAD,CHARLTON PARK,33453.8882274032,37315.6665228084
41B CHARLTON ROAD CHARLTON PARK SINGAPORE 539612,41B,CHARLTON PARK,1.35366979268192,103.882366722874,103.882366722874,539612,CHARLTON ROAD,CHARLTON PARK,33458.5014918735,37307.4991008863
41C CHARLTON ROAD CHARLTON PARK SINGAPORE 539613,41C,CHARLTON PARK,1.35359974184269,103.882361105954,103.882361105954,539613,CHARLTON ROAD,CHARLTON PARK,33457.8765488137,37299.7532211728
42A CHARLTON ROAD CHARLTON PARK SINGAPORE 539615,42A,CHARLTON PARK,1.35344473122026,103.881840098429,103.881840098429,539615,CHARLTON ROAD,CHARLTON PARK,33399.8946543811,37282.6117658298
42B CHARLTON ROAD CHARLTON PARK SINGAPORE 539616,42B,CHARLTON PARK,1.35343733539078,103.881777884587,103.881777884587,539616,CHARLTON ROAD,CHARLTON PARK,33392.9709741771,37281.793834107
42C CHARLTON ROAD CHARLTON PARK SINGAPORE 539617,42C,CHARLTON PARK,1.35340018012256,103.881676295473,103.881676295473,539617,CHARLTON ROAD,CHARLTON PARK,33381.665337435,37277.6851671934
42D CHARLTON ROAD CHARLTON PARK SINGAPORE 539618,42D,CHARLTON PARK,1.35339334482884,103.881617310284,103.881617310284,539618,CHARLTON ROAD,CHARLTON PARK,33375.1009684671,37276.9292242993
43 CHARLTON ROAD CHARLTON PARK SINGAPORE 539619,43,CHARLTON PARK,1.35346813668657,103.882397243912,103.882397243912,539619,CHARLTON ROAD,CHARLTON PARK,33461.898588758,37285.201070765
44 CHARLTON ROAD CHARLTON GARDEN SINGAPORE 539620,44,CHARLTON GARDEN,1.35341717096175,103.882004112912,103.882004112912,539620,CHARLTON ROAD,CHARLTON GARDEN,33418.1476711575,37279.5646576416
45 CHARLTON ROAD CHARLTON PARK SINGAPORE 539621,45,CHARLTON PARK,1.35339865364353,103.88241486147,103.88241486147,539621,CHARLTON ROAD,CHARLTON PARK,33463.8593790112,37277.5180273876
46 CHARLTON ROAD CHARLTON GARDEN SINGAPORE 539622,46,CHARLTON GARDEN,1.35334918910132,103.882020263738,103.882020263738,539622,CHARLTON ROAD,CHARLTON GARDEN,33419.9452261748,37272.0476038866
37 CHARLTON ROAD SINGAPORE 539623,37,NIL,1.35400839719645,103.882281626633,103.882281626633,539623,CHARLTON ROAD,37 CHARLTON ROAD SINGAPORE 539623,33449.0304884277,37344.9400821887
42G CHARLTON ROAD SINGAPORE 539624,42G,NIL,1.35351813823702,103.881998137138,103.881998137138,539624,CHARLTON ROAD,42G CHARLTON ROAD SINGAPORE 539624,33417.4824111434,37290.7290942408
42H CHARLTON ROAD SINGAPORE 539625,42H,NIL,1.35357398242882,103.881986125018,103.881986125018,539625,CHARLTON ROAD,42H CHARLTON ROAD SINGAPORE 539625,33416.1454743026,37296.9040353298
5C CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539628,5C,CHARLTON RESIDENCES,1.35601561464669,103.881058877369,103.881058877369,539628,CHARLTON ROAD,CHARLTON RESIDENCES,33312.9479945377,37566.8853091579
7C CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539629,7C,CHARLTON RESIDENCES,1.35599553463925,103.881254983621,103.881254983621,539629,CHARLTON ROAD,CHARLTON RESIDENCES,33334.7724215174,37564.6653946955
9C CHARLTON ROAD CHARLTON RESIDENCES SINGAPORE 539630,9C,CHARLTON RESIDENCES,1.35585504539368,103.881378860883,103.881378860883,539630,CHARLTON ROAD,CHARLTON RESIDENCES,33348.5588524733,37549.1310784835
1 CHARLTON LANE CHARLTON CORNER SINGAPORE 539631,1,CHARLTON CORNER,1.35557651472076,103.881552486332,103.881552486332,539631,CHARLTON LANE,CHARLTON CORNER,33367.8819938144,37518.3329510316
17 CHARLTON LANE FOH PIN GARDEN SINGAPORE 539632,17,FOH PIN GARDEN,1.35573626571522,103.881797609171,103.881797609171,539632,CHARLTON LANE,FOH PIN GARDEN,33395.1610141397,37535.9979516901
17A CHARLTON LANE FOH PIN GARDEN SINGAPORE 539633,17A,FOH PIN GARDEN,1.35578458424278,103.881754815839,103.881754815839,539633,CHARLTON LANE,FOH PIN GARDEN,33390.3984982409,37541.340674568
17B CHARLTON LANE FOH PIN GARDEN SINGAPORE 539634,17B,FOH PIN GARDEN,1.35584025508353,103.881705782128,103.881705782128,539634,CHARLTON LANE,FOH PIN GARDEN,33384.9414834566,37547.4963652194
17C CHARLTON LANE FOH PIN GARDEN SINGAPORE 539635,17C,FOH PIN GARDEN,1.35588177704784,103.881651888169,103.881651888169,539635,CHARLTON LANE,FOH PIN GARDEN,33378.9436100712,37552.0875340626
17D CHARLTON LANE FOH PIN GARDEN SINGAPORE 539636,17D,FOH PIN GARDEN,1.35593271286291,103.881616209814,103.881616209814,539636,CHARLTON LANE,FOH PIN GARDEN,33374.9729046272,37557.7196794003
19 CHARLTON LANE FOH PIN GARDEN SINGAPORE 539637,19,FOH PIN GARDEN,1.35601014167125,103.881537500248,103.881537500248,539637,CHARLTON LANE,FOH PIN GARDEN,33366.2132593356,37566.2811904699
19A CHARLTON LANE FOH PIN GARDEN SINGAPORE 539638,19A,FOH PIN GARDEN,1.35605389233092,103.881498941233,103.881498941233,539638,CHARLTON LANE,FOH PIN GARDEN,33361.9219856765,37571.1188315041
19B CHARLTON LANE FOH PIN GARDEN SINGAPORE 539639,19B,FOH PIN GARDEN,1.35609712152219,103.88146072653,103.88146072653,539639,CHARLTON LANE,FOH PIN GARDEN,33357.6690312838,37575.8988120276
19C CHARLTON LANE FOH PIN GARDEN SINGAPORE 539640,19C,FOH PIN GARDEN,1.35614859952611,103.881428704372,103.881428704372,539640,CHARLTON LANE,FOH PIN GARDEN,33354.1052183453,37581.5909182429
19D CHARLTON LANE FOH PIN GARDEN SINGAPORE 539641,19D,FOH PIN GARDEN,1.35618037155375,103.881380666701,103.881380666701,539641,CHARLTON LANE,FOH PIN GARDEN,33348.7591054533,37585.1040020399
19E CHARLTON LANE FOH PIN GARDEN SINGAPORE 539642,19E,FOH PIN GARDEN,1.35626900321271,103.881339578902,103.881339578902,539642,CHARLTON LANE,FOH PIN GARDEN,33344.1863092771,37594.904351417
19F CHARLTON LANE SINGAPORE 539643,19F,NIL,1.35652150581016,103.881586042582,103.881586042582,539643,CHARLTON LANE,19F CHARLTON LANE SINGAPORE 539643,33371.614338886,37622.8253556769
21 CHARLTON LANE FOH PIN GARDEN SINGAPORE 539644,21,FOH PIN GARDEN,1.35626248504741,103.881751279021,103.881751279021,539644,CHARLTON LANE,FOH PIN GARDEN,33390.0038340017,37594.1845182274
21A CHARLTON LANE FOH PIN GARDEN SINGAPORE 539645,21A,FOH PIN GARDEN,1.35623393432446,103.881798087686,103.881798087686,539645,CHARLTON LANE,FOH PIN GARDEN,33395.2131658755,37591.0276280623
21B CHARLTON LANE FOH PIN GARDEN SINGAPORE 539646,21B,FOH PIN GARDEN,1.35619594265128,103.881840245619,103.881840245619,539646,CHARLTON LANE,FOH PIN GARDEN,33399.9049454955,37586.8267951384
21C CHARLTON LANE FOH PIN GARDEN SINGAPORE 539647,21C,FOH PIN GARDEN,1.35613623633594,103.881853707589,103.881853707589,539647,CHARLTON LANE,FOH PIN GARDEN,33401.4032409573,37580.2248030659
21D CHARLTON LANE FOH PIN GARDEN SINGAPORE 539648,21D,FOH PIN GARDEN,1.35610287667893,103.881900262944,103.881900262944,539648,CHARLTON LANE,FOH PIN GARDEN,33406.5843933383,37576.5361649618
21E CHARLTON LANE FOH PIN GARDEN SINGAPORE 539649,21E,FOH PIN GARDEN,1.35607240137904,103.881945047238,103.881945047238,539649,CHARLTON LANE,FOH PIN GARDEN,33411.5684406087,37573.1664606016
21F CHARLTON LANE FOH PIN GARDEN SINGAPORE 539650,21F,FOH PIN GARDEN,1.35602624904372,103.881980514629,103.881980514629,539650,CHARLTON LANE,FOH PIN GARDEN,33415.5156580973,37568.0632482804
21G CHARLTON LANE FOH PIN GARDEN SINGAPORE 539651,21G,FOH PIN GARDEN,1.35597716310503,103.882002889236,103.882002889236,539651,CHARLTON LANE,FOH PIN GARDEN,33418.005805118,37562.6356237065
21H CHARLTON LANE FOH PIN GARDEN SINGAPORE 539652,21H,FOH PIN GARDEN,1.35593540660118,103.882040442235,103.882040442235,539652,CHARLTON LANE,FOH PIN GARDEN,33422.1851175055,37558.0184849352
23 CHARLTON LANE CHARLTON VILLAS SINGAPORE 539653,23,CHARLTON VILLAS,1.35609197708461,103.882175738936,103.882175738936,539653,CHARLTON LANE,CHARLTON VILLAS,33437.2417443981,37575.3315597456
23A CHARLTON LANE CHARLTON VILLAS SINGAPORE 539654,23A,CHARLTON VILLAS,1.35612465179758,103.882146116618,103.882146116618,539654,CHARLTON LANE,CHARLTON VILLAS,33433.9450464156,37578.9444976226
23B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539655,23B,CHARLTON VILLAS,1.35615737906784,103.882116446705,103.882116446705,539655,CHARLTON LANE,CHARLTON VILLAS,33430.6430515358,37582.5632469505
26 CHARLTON LANE CHARLTON PARK SINGAPORE 539656,26,CHARLTON PARK,1.35582817766475,103.882344220966,103.882344220966,539656,CHARLTON LANE,CHARLTON PARK,33455.992457631,37546.162334105
27 CHARLTON LANE CHARLTON VILLAS SINGAPORE 539657,27,CHARLTON VILLAS,1.35659773481161,103.881686395921,103.881686395921,539657,CHARLTON LANE,CHARLTON VILLAS,33382.7823471064,37631.2545956578
27A CHARLTON LANE CHARLTON VILLAS SINGAPORE 539658,27A,CHARLTON VILLAS,1.35662982324688,103.881721669326,103.881721669326,539658,CHARLTON LANE,CHARLTON VILLAS,33386.7078019148,37634.8028508537
27B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539659,27B,CHARLTON VILLAS,1.35665880924813,103.881754274571,103.881754274571,539659,CHARLTON LANE,CHARLTON VILLAS,33390.3363278024,37638.0080487207
28 CHARLTON LANE CHARLTON PARK SINGAPORE 539660,28,CHARLTON PARK,1.35587270325919,103.882387019963,103.882387019963,539660,CHARLTON LANE,CHARLTON PARK,33460.7553972807,37551.085845409
29 CHARLTON LANE CHARLTON VILLAS SINGAPORE 539661,29,CHARLTON VILLAS,1.35662680353676,103.882068634292,103.882068634292,539661,CHARLTON LANE,CHARLTON VILLAS,33425.3210319588,37634.4697214235
29A CHARLTON LANE CHARLTON VILLAS SINGAPORE 539662,29A,CHARLTON VILLAS,1.35659821990844,103.882036948064,103.882036948064,539662,CHARLTON LANE,CHARLTON VILLAS,33421.794781588,37631.3090174925
29B CHARLTON LANE CHARLTON VILLAS SINGAPORE 539663,29B,CHARLTON VILLAS,1.35655333828367,103.881989119644,103.881989119644,539663,CHARLTON LANE,CHARLTON VILLAS,33416.4721263833,37626.3461275417
30 CHARLTON LANE CHARLTON PARK SINGAPORE 539664,30,CHARLTON PARK,1.35591549363369,103.882417733608,103.882417733608,539664,CHARLTON LANE,CHARLTON PARK,33464.1733790739,37555.8174576946
31 CHARLTON LANE CHARLTON VILLAS SINGAPORE 539665,31,CHARLTON VILLAS,1.35642625802304,103.882048025534,103.882048025534,539665,CHARLTON LANE,CHARLTON VILLAS,33423.0279597798,37612.2943674419
