ADDRESS,BLK_NO,BUILDING,LATITUDE,LONGITUDE,LONGTITUDE,POSTAL,ROAD_NAME,SEARCHVAL,X,Y
116 PENDING ROAD SINGAPORE 670116,116,NIL,1.37717208956785,103.768616764303,103.768616764303,670116,PENDING ROAD,116 PENDING ROAD SINGAPORE 670116,20799.4920003247,39906.3059732895
117 PENDING ROAD SINGAPORE 670117,117,NIL,1.37730128071547,103.767979335905,103.767979335905,670117,PENDING ROAD,117 PENDING ROAD SINGAPORE 670117,20728.554500822,39920.5932183042
118 PENDING ROAD SINGAPORE 670118,118,NIL,1.37680420349222,103.768463736662,103.768463736662,670118,PENDING ROAD,118 PENDING ROAD SINGAPORE 670118,20782.4608112471,39865.6274376456
119 PENDING ROAD SINGAPORE 670119,119,NIL,1.37653754453637,103.769042225686,103.769042225686,670119,PENDING ROAD,119 PENDING ROAD SINGAPORE 670119,20846.8386938544,39836.1398836207
120 PENDING ROAD SINGAPORE 670120,120,NIL,1.37705460161227,103.769444069298,103.769444069298,670120,PENDING ROAD,120 PENDING ROAD SINGAPORE 670120,20891.5604570322,39893.3122608289
121 PENDING ROAD SINGAPORE 670121,121,NIL,1.37720047788648,103.769852814329,103.769852814329,670121,PENDING ROAD,121 PENDING ROAD SINGAPORE 670121,20937.0491503812,39909.4413126521
122 PENDING ROAD SINGAPORE 670122,122,NIL,1.37764375094845,103.769975127983,103.769975127983,670122,PENDING ROAD,122 PENDING ROAD SINGAPORE 670122,20950.6624484705,39958.4558628872
123 PENDING ROAD SINGAPORE 670123,123,NIL,1.37756663543382,103.770660551039,103.770660551039,670123,PENDING ROAD,123 PENDING ROAD SINGAPORE 670123,21026.9413087917,39949.9267990962
124 PENDING ROAD SINGAPORE 670124,124,NIL,1.37699935766576,103.771170930202,103.771170930202,670124,PENDING ROAD,124 PENDING ROAD SINGAPORE 670124,21083.7385446094,39887.198582137
125 PENDING ROAD SINGAPORE 670125,125,NIL,1.37720623303834,103.770506986516,103.770506986516,670125,PENDING ROAD,125 PENDING ROAD SINGAPORE 670125,21009.8504312504,39910.0757598579
126 PENDING ROAD SINGAPORE 670126,126,NIL,1.37636193636024,103.769918847342,103.769918847342,670126,PENDING ROAD,126 PENDING ROAD SINGAPORE 670126,20944.3953413693,39816.7194004431
127 PENDING ROAD SINGAPORE 670127,127,NIL,1.37649164252574,103.769282744014,103.769282744014,670127,PENDING ROAD,127 PENDING ROAD SINGAPORE 670127,20873.6052772151,39831.0635492671
128 PENDING ROAD SINGAPORE 670128,128,NIL,1.37599511163058,103.769766187776,103.769766187776,670128,PENDING ROAD,128 PENDING ROAD SINGAPORE 670128,20927.4051351417,39776.1582137719
129 PENDING ROAD SINGAPORE 670129,129,NIL,1.37572423433689,103.7703219758,103.7703219758,670129,PENDING ROAD,129 PENDING ROAD SINGAPORE 670129,20989.2567004887,39746.2043209206
130 CASHEW ROAD SINGAPORE 670130,130,NIL,1.37401129101616,103.771281823916,103.771281823916,670130,CASHEW ROAD,130 CASHEW ROAD SINGAPORE 670130,21096.0710529676,39556.792848127
131 CASHEW ROAD SINGAPORE 670131,131,NIL,1.37457987035667,103.770871763692,103.770871763692,670131,CASHEW ROAD,131 CASHEW ROAD SINGAPORE 670131,21050.4380116044,39619.6646866687
132 CASHEW ROAD SINGAPORE 670132,132,NIL,1.37427380230521,103.770688640795,103.770688640795,670132,CASHEW ROAD,132 CASHEW ROAD SINGAPORE 670132,21030.0577911995,39585.8217513952
133 CASHEW ROAD SINGAPORE 670133,133,NIL,1.37425443630172,103.769865588466,103.769865588466,670133,CASHEW ROAD,133 CASHEW ROAD SINGAPORE 670133,20938.46209013,39583.6827735212
134 PETIR ROAD SINGAPORE 670134,134,NIL,1.3743878788765,103.769399954719,103.769399954719,670134,PETIR ROAD,134 PETIR ROAD SINGAPORE 670134,20886.6431506658,39598.4395657666
135 CASHEW ROAD SINGAPORE 670135,135,NIL,1.37404915665664,103.768885136299,103.768885136299,670135,CASHEW ROAD,135 CASHEW ROAD SINGAPORE 670135,20829.3491566991,39560.9869010225
136 PETIR ROAD SINGAPORE 670136,136,NIL,1.37461056095475,103.768753597677,103.768753597677,670136,PETIR ROAD,136 PETIR ROAD SINGAPORE 670136,20814.7121954011,39623.0645682085
137 PETIR ROAD SINGAPORE 670137,137,NIL,1.37499058666436,103.769509869284,103.769509869284,670137,PETIR ROAD,137 PETIR ROAD SINGAPORE 670137,20898.8770762002,39665.0836425833
138 PETIR ROAD SINGAPORE 670138,138,NIL,1.37457035529603,103.769825791429,103.769825791429,670138,PETIR ROAD,138 PETIR ROAD SINGAPORE 670138,20934.0340959877,39618.6156286206
139 PETIR ROAD SINGAPORE 670139,139,NIL,1.37534822344466,103.76965777289,103.76965777289,670139,PETIR ROAD,139 PETIR ROAD SINGAPORE 670139,20915.3379861973,39704.6288843825
140 PETIR ROAD SINGAPORE 670140,140,NIL,1.37550299063609,103.768952438105,103.768952438105,670140,PETIR ROAD,140 PETIR ROAD SINGAPORE 670140,20836.8433581274,39721.7443697955
141 PETIR ROAD SINGAPORE 670141,141,NIL,1.37587156219346,103.768135702472,103.768135702472,670141,PETIR ROAD,141 PETIR ROAD SINGAPORE 670141,20745.951841699,39762.5016324651
142 PETIR ROAD SINGAPORE 670142,142,NIL,1.37639172444397,103.767912823562,103.767912823562,670142,PETIR ROAD,142 PETIR ROAD SINGAPORE 670142,20721.1497412855,39820.019246297
143 PETIR ROAD SINGAPORE 670143,143,NIL,1.37637448213033,103.76732428038,103.76732428038,670143,PETIR ROAD,143 PETIR ROAD SINGAPORE 670143,20655.6520946193,39818.1144820806
144 PETIR ROAD SINGAPORE 670144,144,NIL,1.37581593705491,103.767563450683,103.767563450683,670144,PETIR ROAD,144 PETIR ROAD SINGAPORE 670144,20682.2670959178,39756.3526310381
145 PETIR ROAD SINGAPORE 670145,145,NIL,1.37600740723183,103.766884122419,103.766884122419,670145,PETIR ROAD,145 PETIR ROAD SINGAPORE 670145,20606.6668135235,39777.5265385117
146 GANGSA ROAD SINGAPORE 670146,146,NIL,1.3755283858155,103.766185188925,103.766185188925,670146,GANGSA ROAD,146 GANGSA ROAD SINGAPORE 670146,20528.8826355673,39724.5609267522
147 GANGSA ROAD SINGAPORE 670147,147,NIL,1.37602076586396,103.765490044154,103.765490044154,670147,GANGSA ROAD,147 GANGSA ROAD SINGAPORE 670147,20451.5231174231,39779.0080352426
148 GANGSA ROAD SINGAPORE 670148,148,NIL,1.37591870711085,103.766191760192,103.766191760192,670148,GANGSA ROAD,148 GANGSA ROAD SINGAPORE 670148,20529.6151510412,39767.7206803616
149 PETIR ROAD SINGAPORE 670149,149,NIL,1.37674574870271,103.766707623856,103.766707623856,670149,PETIR ROAD,149 PETIR ROAD SINGAPORE 670149,20587.0269782683,39859.1691882275
150 PETIR ROAD SINGAPORE 670150,150,NIL,1.37704616042499,103.766883474367,103.766883474367,670150,PETIR ROAD,150 PETIR ROAD SINGAPORE 670150,20606.5978933247,39892.3866658863
151 PETIR ROAD SINGAPORE 670151,151,NIL,1.37712962824254,103.766171200009,103.766171200009,670151,PETIR ROAD,151 PETIR ROAD SINGAPORE 670151,20527.3308263104,39901.6183403842
152 GANGSA ROAD SINGAPORE 670152,152,NIL,1.3752246947281,103.765922512219,103.765922512219,670152,GANGSA ROAD,152 GANGSA ROAD SINGAPORE 670152,20499.6489996575,39690.9811110608
153 GANGSA ROAD SINGAPORE 670153,153,NIL,1.37497216679058,103.765518982199,103.765518982199,670153,GANGSA ROAD,153 GANGSA ROAD SINGAPORE 670153,20454.7402711445,39663.0591079574
154 GANGSA ROAD SINGAPORE 670154,154,NIL,1.37481680083006,103.765109335954,103.765109335954,670154,GANGSA ROAD,154 GANGSA ROAD SINGAPORE 670154,20409.1511788936,39645.8808164783
155 GANGSA ROAD SINGAPORE 670155,155,NIL,1.37531520951441,103.765028861819,103.765028861819,670155,GANGSA ROAD,155 GANGSA ROAD SINGAPORE 670155,20400.196971002,39700.9926098902
163 GANGSA ROAD SINGAPORE 670163,163,NIL,1.37626324137774,103.764450950694,103.764450950694,670163,GANGSA ROAD,163 GANGSA ROAD SINGAPORE 670163,20335.8855871549,39805.8230776452
164 GANGSA ROAD SINGAPORE 670164,164,NIL,1.37647171774719,103.764884247788,103.764884247788,670164,GANGSA ROAD,164 GANGSA ROAD SINGAPORE 670164,20384.1068740739,39828.8739633244
165 GANGSA ROAD SINGAPORE 670165,165,NIL,1.37685096970547,103.765123697174,103.765123697174,670165,GANGSA ROAD,165 GANGSA ROAD SINGAPORE 670165,20410.75583605,39870.8089835104
166 GANGSA ROAD SINGAPORE 670166,166,NIL,1.37748344975701,103.765391081305,103.765391081305,670166,GANGSA ROAD,166 GANGSA ROAD SINGAPORE 670166,20440.5143793337,39940.7446127515
167 PETIR ROAD SINGAPORE 670167,167,NIL,1.37768707307101,103.765102401589,103.765102401589,670167,PETIR ROAD,167 PETIR ROAD SINGAPORE 670167,20408.3885467751,39963.2611777149
168 PETIR ROAD SINGAPORE 670168,168,NIL,1.37758285592609,103.764402344565,103.764402344565,670168,PETIR ROAD,168 PETIR ROAD SINGAPORE 670168,20330.4805424986,39951.7396091763
170 GANGSA ROAD SINGAPORE 670170,170,NIL,1.37856275551968,103.766097785672,103.766097785672,670170,GANGSA ROAD,170 GANGSA ROAD SINGAPORE 670170,20519.1651901994,40060.0866112802
171 GANGSA ROAD SINGAPORE 670171,171,NIL,1.37896953663304,103.766375003722,103.766375003722,670171,GANGSA ROAD,171 GANGSA ROAD SINGAPORE 670171,20550.0173762701,40105.0655615143
172 GANGSA ROAD SINGAPORE 670172,172,NIL,1.37944526563634,103.766667077399,103.766667077399,670172,GANGSA ROAD,172 GANGSA ROAD SINGAPORE 670172,20582.5230114879,40157.6683812216
173 GANGSA ROAD SINGAPORE 670173,173,NIL,1.37992941455809,103.766762151697,103.766762151697,670173,GANGSA ROAD,173 GANGSA ROAD SINGAPORE 670173,20593.1050920794,40211.2028494664
174 LOMPANG ROAD SINGAPORE 670174,174,NIL,1.38021544120199,103.766302173684,103.766302173684,670174,LOMPANG ROAD,174 LOMPANG ROAD SINGAPORE 670174,20541.9161806963,40242.8316817321
175 LOMPANG ROAD SINGAPORE 670175,175,NIL,1.37979604054277,103.765989537263,103.765989537263,670175,LOMPANG ROAD,175 LOMPANG ROAD SINGAPORE 670175,20507.1223464459,40196.4574379828
176 LOMPANG ROAD SINGAPORE 670176,176,NIL,1.37924529892586,103.765881569885,103.765881569885,670176,LOMPANG ROAD,176 LOMPANG ROAD SINGAPORE 670176,20495.1052002106,40135.5595259983
177 LOMPANG ROAD SINGAPORE 670177,177,NIL,1.38038712496611,103.76535460069,103.76535460069,670177,LOMPANG ROAD,177 LOMPANG ROAD SINGAPORE 670177,20436.4637058768,40261.8186063096
178 LOMPANG ROAD SINGAPORE 670178,178,NIL,1.38023381201566,103.764815490957,103.764815490957,670178,LOMPANG ROAD,178 LOMPANG ROAD SINGAPORE 670178,20376.4670533761,40244.8677484598
179 LOMPANG ROAD SINGAPORE 670179,179,NIL,1.37984676162569,103.765075708901,103.765075708901,670179,LOMPANG ROAD,179 LOMPANG ROAD SINGAPORE 670179,20405.4248268818,40202.0688194837
180 LOMPANG ROAD SINGAPORE 670180,180,NIL,1.37885365730573,103.764775595893,103.764775595893,670180,LOMPANG ROAD,180 LOMPANG ROAD SINGAPORE 670180,20372.0228355946,40092.2572707217
181 JELEBU ROAD SINGAPORE 670181,181,NIL,1.37925788735519,103.762997101416,103.762997101416,670181,JELEBU ROAD,181 JELEBU ROAD SINGAPORE 670181,20174.0998544395,40136.9607823044
182 JELEBU ROAD SINGAPORE 670182,182,NIL,1.37984403992366,103.763409218035,103.763409218035,670182,JELEBU ROAD,182 JELEBU ROAD SINGAPORE 670182,20219.9652025783,40201.7732526232
183 JELEBU ROAD SINGAPORE 670183,183,NIL,1.3799638356862,103.763048292356,103.763048292356,670183,JELEBU ROAD,183 JELEBU ROAD SINGAPORE 670183,20179.79907363,40215.0208529327
184 JELEBU ROAD SINGAPORE 670184,184,NIL,1.37971095812868,103.762440084954,103.762440084954,670184,JELEBU ROAD,184 JELEBU ROAD SINGAPORE 670184,20112.1123555778,40187.0609240457
185 JELEBU ROAD SINGAPORE 670185,185,NIL,1.37935525582195,103.762296482155,103.762296482155,670185,JELEBU ROAD,185 JELEBU ROAD SINGAPORE 670185,20096.1299824035,40147.7296163552
201 PETIR ROAD SINGAPORE 670201,201,NIL,1.37184315960331,103.775222401611,103.775222401611,670201,PETIR ROAD,201 PETIR ROAD SINGAPORE 670201,21534.6032868186,39317.0407544617
202 PETIR ROAD SINGAPORE 670202,202,NIL,1.37219171423657,103.77484799254,103.77484799254,670202,PETIR ROAD,202 PETIR ROAD SINGAPORE 670202,21492.9370463286,39355.5831876919
203 PETIR ROAD SINGAPORE 670203,203,NIL,1.37309168822619,103.775565919483,103.775565919483,670203,PETIR ROAD,203 PETIR ROAD SINGAPORE 670203,21572.8359877709,39455.0958431195
204 PETIR ROAD SINGAPORE 670204,204,NIL,1.37317516532605,103.774810614456,103.774810614456,670204,PETIR ROAD,204 PETIR ROAD SINGAPORE 670204,21488.7799809091,39464.328365121
205 PETIR ROAD SINGAPORE 670205,205,NIL,1.37343025396585,103.773924079454,103.773924079454,670205,PETIR ROAD,205 PETIR ROAD SINGAPORE 670205,21390.1201561913,39492.5372179057
206 PETIR ROAD SINGAPORE 670206,206,NIL,1.37373382715048,103.774113802084,103.774113802084,670206,PETIR ROAD,206 PETIR ROAD SINGAPORE 670206,21411.2347989529,39526.104290776
207 PETIR ROAD SINGAPORE 670207,207,NIL,1.37370703550109,103.774851276857,103.774851276857,670207,PETIR ROAD,207 PETIR ROAD SINGAPORE 670207,21493.3066486781,39523.1397839151
208 PETIR ROAD SINGAPORE 670208,208,NIL,1.3739808401432,103.775028040256,103.775028040256,670208,PETIR ROAD,208 PETIR ROAD SINGAPORE 670208,21512.9789917469,39553.4152438249
209 PETIR ROAD SINGAPORE 670209,209,NIL,1.37416176660147,103.775840374119,103.775840374119,670209,PETIR ROAD,209 PETIR ROAD SINGAPORE 670209,21603.3822855987,39573.4189910479
210 PETIR ROAD SINGAPORE 670210,210,NIL,1.37419077642517,103.776256230332,103.776256230332,670210,PETIR ROAD,210 PETIR ROAD SINGAPORE 670210,21649.66206297,39576.6256417781
211 PETIR ROAD SINGAPORE 670211,211,NIL,1.37466415529251,103.77614521146,103.77614521146,670211,PETIR ROAD,211 PETIR ROAD SINGAPORE 670211,21637.3082762202,39628.969791295
212 PETIR ROAD SINGAPORE 670212,212,NIL,1.37450314600347,103.775760431174,103.775760431174,670212,PETIR ROAD,212 PETIR ROAD SINGAPORE 670212,21594.4865251845,39611.1672226526
213 PETIR ROAD SINGAPORE 670213,213,NIL,1.37440260534692,103.775467370494,103.775467370494,670213,PETIR ROAD,213 PETIR ROAD SINGAPORE 670213,21561.8721976373,39600.0507305413
214 PETIR ROAD SINGAPORE 670214,214,NIL,1.37494110084207,103.774856358424,103.774856358424,670214,PETIR ROAD,214 PETIR ROAD SINGAPORE 670214,21493.8755051643,39659.5965111554
215 PETIR ROAD SINGAPORE 670215,215,NIL,1.37510655684523,103.774311815914,103.774311815914,670215,PETIR ROAD,215 PETIR ROAD SINGAPORE 670215,21433.2750669243,39677.8932954371
216 PETIR ROAD SINGAPORE 670216,216,NIL,1.37463746606325,103.774664267756,103.774664267756,670216,PETIR ROAD,216 PETIR ROAD SINGAPORE 670216,21472.4973493367,39626.0226279888
217 PETIR ROAD SINGAPORE 670217,217,NIL,1.37490882252027,103.773547827473,103.773547827473,670217,PETIR ROAD,217 PETIR ROAD SINGAPORE 670217,21348.2519979822,39656.0309426747
218 PETIR ROAD SINGAPORE 670218,218,NIL,1.37446597954509,103.773606267573,103.773606267573,670218,PETIR ROAD,218 PETIR ROAD SINGAPORE 670218,21354.7544386564,39607.0634288844
219 PETIR ROAD SINGAPORE 670219,219,NIL,1.37416504802935,103.772712312801,103.772712312801,670219,PETIR ROAD,219 PETIR ROAD SINGAPORE 670219,21255.2673899438,39573.7904397435
220 PETIR ROAD SINGAPORE 670220,220,NIL,1.37452837023545,103.772867119001,103.772867119001,670220,PETIR ROAD,220 PETIR ROAD SINGAPORE 670220,21272.4964408316,39613.9643475637
221 PENDING ROAD SINGAPORE 670221,221,NIL,1.37537217237782,103.773454058862,103.773454058862,670221,PENDING ROAD,221 PENDING ROAD SINGAPORE 670221,21337.8179883678,39707.2661035359
222 PENDING ROAD SINGAPORE 670222,222,NIL,1.37521334525041,103.774095682531,103.774095682531,670222,PENDING ROAD,222 PENDING ROAD SINGAPORE 670222,21409.2223715195,39689.7020163368
223 PENDING ROAD SINGAPORE 670223,223,NIL,1.37573517510314,103.773609219643,103.773609219643,670223,PENDING ROAD,223 PENDING ROAD SINGAPORE 670223,21355.0864784382,39747.4046886191
224 PENDING ROAD SINGAPORE 670224,224,NIL,1.37592215469112,103.773000511438,103.773000511438,670224,PENDING ROAD,224 PENDING ROAD SINGAPORE 670224,21287.3452780154,39768.0816563368
225 PENDING ROAD SINGAPORE 670225,225,NIL,1.37554049402626,103.772545153157,103.772545153157,670225,PENDING ROAD,225 PENDING ROAD SINGAPORE 670225,21236.6684403811,39725.8808227181
226 PENDING ROAD SINGAPORE 670226,226,NIL,1.37523655617182,103.772368431232,103.772368431232,670226,PENDING ROAD,226 PENDING ROAD SINGAPORE 670226,21217.0006072409,39692.2734026257
227 PENDING ROAD SINGAPORE 670227,227,NIL,1.37495963279539,103.771466478176,103.771466478176,670227,PENDING ROAD,227 PENDING ROAD SINGAPORE 670227,21116.6235284675,39661.6551880687
228 PENDING ROAD SINGAPORE 670228,228,NIL,1.3753466349656,103.770955400333,103.770955400333,670228,PENDING ROAD,228 PENDING ROAD SINGAPORE 670228,21059.7479591081,39704.4494255073
229 PENDING ROAD SINGAPORE 670229,229,NIL,1.37526298800703,103.771656502775,103.771656502775,670229,PENDING ROAD,229 PENDING ROAD SINGAPORE 670229,21137.771798959,39695.198137356
230 PENDING ROAD SINGAPORE 670230,230,NIL,1.3761666118542,103.772207125572,103.772207125572,670230,PENDING ROAD,230 PENDING ROAD SINGAPORE 670230,21199.0519047724,39795.1147492938
231 PENDING ROAD SINGAPORE 670231,231,NIL,1.37602906861135,103.772784291707,103.772784291707,670231,PENDING ROAD,231 PENDING ROAD SINGAPORE 670231,21263.2829876598,39779.9042702392
232 PENDING ROAD SINGAPORE 670232,232,NIL,1.37647117966901,103.772397980678,103.772397980678,670232,PENDING ROAD,232 PENDING ROAD SINGAPORE 670232,21220.2925834181,39828.7917857487
233 PENDING ROAD SINGAPORE 670233,233,NIL,1.3765260382011,103.77167996721,103.77167996721,670233,PENDING ROAD,233 PENDING ROAD SINGAPORE 670233,21140.3867106074,39834.8598203212
234 BUKIT PANJANG RING ROAD SINGAPORE 670234,234,NIL,1.37853337682238,103.771789071508,103.771789071508,670234,BUKIT PANJANG RING ROAD,234 BUKIT PANJANG RING ROAD SINGAPORE 670234,21152.5344026573,40056.82093798
235 BUKIT PANJANG RING ROAD SINGAPORE 670235,235,NIL,1.37819427719912,103.771248560652,103.771248560652,670235,BUKIT PANJANG RING ROAD,235 BUKIT PANJANG RING ROAD SINGAPORE 670235,21092.381294948,40019.3265639544
236 BUKIT PANJANG RING ROAD SINGAPORE 670236,236,NIL,1.37902490874965,103.771215066012,103.771215066012,670236,BUKIT PANJANG RING ROAD,236 BUKIT PANJANG RING ROAD SINGAPORE 670236,21088.6561536565,40111.1737314332
237 BUKIT PANJANG RING ROAD SINGAPORE 670237,237,NIL,1.37856756097104,103.770647361863,103.770647361863,670237,BUKIT PANJANG RING ROAD,237 BUKIT PANJANG RING ROAD SINGAPORE 670237,21025.476429184,40060.6041635331
238 BUKIT PANJANG RING ROAD SINGAPORE 670238,238,NIL,1.37979484885351,103.770663726887,103.770663726887,670238,BUKIT PANJANG RING ROAD,238 BUKIT PANJANG RING ROAD SINGAPORE 670238,21027.3012253866,40196.3114554975
239 BUKIT PANJANG RING ROAD SINGAPORE 670239,239,NIL,1.38014939686036,103.771126294353,103.771126294353,670239,BUKIT PANJANG RING ROAD,239 BUKIT PANJANG RING ROAD SINGAPORE 670239,21078.7802251251,40235.5142453276
240 BUKIT PANJANG RING ROAD SINGAPORE 670240,240,NIL,1.37934514194061,103.771222864624,103.771222864624,670240,BUKIT PANJANG RING ROAD,240 BUKIT PANJANG RING ROAD SINGAPORE 670240,21089.5249658609,40146.5834888835
241 BUKIT PANJANG RING ROAD SINGAPORE 670241,241,NIL,1.37971696912364,103.771871254159,103.771871254159,670241,BUKIT PANJANG RING ROAD,241 BUKIT PANJANG RING ROAD SINGAPORE 670241,21161.6836877028,40187.696400363
242 BUKIT PANJANG RING ROAD SINGAPORE 670242,242,NIL,1.38007208808669,103.771833647326,103.771833647326,670242,BUKIT PANJANG RING ROAD,242 BUKIT PANJANG RING ROAD SINGAPORE 670242,21157.4995324379,40226.9637820721
243 BUKIT PANJANG RING ROAD SINGAPORE 670243,243,NIL,1.3805207559387,103.771291134609,103.771291134609,670243,BUKIT PANJANG RING ROAD,243 BUKIT PANJANG RING ROAD SINGAPORE 670243,21097.1259527365,40276.5767908823
244 BUKIT PANJANG RING ROAD SINGAPORE 670244,244,NIL,1.38091958234255,103.771819242148,103.771819242148,670244,BUKIT PANJANG RING ROAD,244 BUKIT PANJANG RING ROAD SINGAPORE 670244,21155.8988403874,40320.6754876152
245 BUKIT PANJANG RING ROAD SINGAPORE 670245,245,NIL,1.3805322477834,103.772141437385,103.772141437385,670245,BUKIT PANJANG RING ROAD,245 BUKIT PANJANG RING ROAD SINGAPORE 670245,21191.7540214872,40277.8450496681
246 BANGKIT ROAD SINGAPORE 670246,246,NIL,1.38137152811663,103.773245009924,103.773245009924,670246,BANGKIT ROAD,246 BANGKIT ROAD SINGAPORE 670246,21314.5701489178,40370.6453256868
248 BANGKIT ROAD SINGAPORE 670248,248,NIL,1.38137164749459,103.774298960743,103.774298960743,670248,BANGKIT ROAD,248 BANGKIT ROAD SINGAPORE 670248,21431.8616126208,40370.6555865332
249 BANGKIT ROAD SINGAPORE 670249,249,NIL,1.3810020467136,103.774054657076,103.774054657076,670249,BANGKIT ROAD,249 BANGKIT ROAD SINGAPORE 670249,21404.6726698149,40329.7876641136
250 BANGKIT ROAD SINGAPORE 670250,250,NIL,1.38065502521671,103.773698672408,103.773698672408,670250,BANGKIT ROAD,250 BANGKIT ROAD SINGAPORE 670250,21365.0550875347,40291.4167595468
251 BANGKIT ROAD SINGAPORE 670251,251,NIL,1.38030045457366,103.774174995217,103.774174995217,670251,BANGKIT ROAD,251 BANGKIT ROAD SINGAPORE 670251,21418.0628625955,40252.2087938916
252 BANGKIT ROAD SINGAPORE 670252,252,NIL,1.37995342761393,103.774058372456,103.774058372456,670252,BANGKIT ROAD,252 BANGKIT ROAD SINGAPORE 670252,21405.0832550144,40213.8366180696
253 BANGKIT ROAD SINGAPORE 670253,253,NIL,1.37958729930597,103.774819935019,103.774819935019,670253,BANGKIT ROAD,253 BANGKIT ROAD SINGAPORE 670253,21489.8346385341,40173.3498906381
254 BANGKIT ROAD SINGAPORE 670254,254,NIL,1.37959332744982,103.773854600016,103.773854600016,670254,BANGKIT ROAD,254 BANGKIT ROAD SINGAPORE 670254,21382.4049379453,40174.0191157572
255 BANGKIT ROAD SINGAPORE 670255,255,NIL,1.37958663519485,103.773053180398,103.773053180398,670255,BANGKIT ROAD,255 BANGKIT ROAD SINGAPORE 670255,21293.2169339089,40173.2813639212
256 BANGKIT ROAD BUKIT PANJANG NEIGHBOURHOOD CENTRE SINGAPORE 670256,256,BUKIT PANJANG NEIGHBOURHOOD CENTRE,1.37904775889844,103.773004042544,103.773004042544,670256,BANGKIT ROAD,BUKIT PANJANG NEIGHBOURHOOD CENTRE,21287.7469946956,40113.695266353
257 BANGKIT ROAD BUKIT PANJANG NEIGHBOURHOOD CENTRE SINGAPORE 670257,257,BUKIT PANJANG NEIGHBOURHOOD CENTRE,1.37850873559017,103.773212348159,103.773212348159,670257,BANGKIT ROAD,BUKIT PANJANG NEIGHBOURHOOD CENTRE,21310.927306273,40054.092188444
258 BUKIT PANJANG RING ROAD BUKIT PANJANG NEIGHBOURHOOD CENTRE SINGAPORE 670258,258,BUKIT PANJANG NEIGHBOURHOOD CENTRE,1.37789653537861,103.773153808687,103.773153808687,670258,BUKIT PANJANG RING ROAD,BUKIT PANJANG NEIGHBOURHOOD CENTRE,21304.4108817913,39986.3983271476
